date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2026-03-27,HN_HeadOffice,2032,21,424.3,4991.7,43793.6,0.95
2026-03-27,HCM_Center,2777,19,567.1,8466.5,70432.2,1.19
2026-03-27,DaNang,3173,15,203.1,6871.9,45888.3,1.02
2026-03-27,HaiPhong,3445,15,376.0,7460.3,50065.1,1.27
2026-03-27,CanTho,1716,23,50.0,7115.6,58749.5,1.06
2026-03-27,Online,7660,54,874.1,18975.0,97145.9,2.04
2026-03-28,HN_HeadOffice,746,22,418.6,5265.2,42252.4,0.81
2026-03-28,HCM_Center,2930,12,357.7,5767.5,38760.9,1.03
2026-03-28,DaNang,1974,18,432.0,7780.9,53624.9,2.19
2026-03-28,HaiPhong,1026,17,178.9,10927.7,43967.0,2.19
2026-03-28,CanTho,1610,19,341.6,11154.0,47248.1,1.55
2026-03-28,Online,10764,48,888.3,16138.5,89277.9,1.36
2026-03-29,HN_HeadOffice,3481,18,360.1,9833.2,52224.5,1.86
2026-03-29,HCM_Center,581,21,338.0,7228.5,44404.8,0.93
2026-03-29,DaNang,2856,22,413.3,7425.4,49178.8,1.96
2026-03-29,HaiPhong,2249,24,394.8,8520.8,47529.1,2.19
2026-03-29,CanTho,2625,14,230.5,7556.9,47970.7,1.31
2026-03-29,Online,10987,84,863.1,15312.7,98693.4,1.36
2026-03-30,HN_HeadOffice,1019,12,493.6,8232.2,57169.9,1.12
2026-03-30,HCM_Center,711,16,196.4,9581.6,54972.1,0.98
2026-03-30,DaNang,1226,16,281.7,7691.7,69144.6,1.07
2026-03-30,HaiPhong,895,20,561.7,8872.7,20126.1,1.74
2026-03-30,CanTho,2294,21,475.1,4096.6,65017.4,1.97
2026-03-30,Online,10840,84,912.7,13336.3,96891.4,1.43
2026-03-31,HN_HeadOffice,1038,24,190.7,6540.4,55698.2,1.72
2026-03-31,HCM_Center,1912,14,217.2,8607.1,43070.7,1.4
2026-03-31,DaNang,2764,20,457.8,11838.3,54774.0,1.77
2026-03-31,HaiPhong,1373,19,262.5,11750.0,26930.7,2.09
2026-03-31,CanTho,2213,17,412.1,5712.9,39758.7,2.16
2026-03-31,Online,7609,59,977.5,18298.4,93601.9,0.84
2026-04-01,HN_HeadOffice,1844,16,382.1,8424.1,43911.3,2.06
2026-04-01,HCM_Center,2649,13,295.8,9172.4,47770.6,1.16
2026-04-01,DaNang,1817,24,474.4,6652.9,37068.1,1.52
2026-04-01,HaiPhong,1823,30,344.5,7781.4,62838.6,0.95
2026-04-01,CanTho,517,23,370.9,8900.8,41866.3,1.95
2026-04-01,Online,11681,71,901.2,14848.8,93036.5,1.04
2026-04-02,HN_HeadOffice,2891,21,452.4,5821.3,28632.2,1.77
2026-04-02,HCM_Center,3063,18,414.9,7949.3,73899.9,1.13
2026-04-02,DaNang,1330,14,302.8,13828.3,35131.4,0.89
2026-04-02,HaiPhong,1338,19,409.6,6041.7,57505.2,2.06
2026-04-02,CanTho,3068,21,463.2,8421.2,30230.0,1.22
2026-04-02,Online,12704,56,872.5,13857.3,93832.4,0.94
2026-04-03,HN_HeadOffice,1907,23,433.9,4970.0,40385.9,1.88
2026-04-03,HCM_Center,2601,24,489.7,6543.8,42043.7,1.05
2026-04-03,DaNang,3079,25,519.7,5931.2,33331.4,1.69
2026-04-03,HaiPhong,2938,20,257.3,6351.4,71684.2,1.78
2026-04-03,CanTho,2697,18,228.7,6789.6,33798.1,1.07
2026-04-03,Online,6803,52,1015.0,13085.2,85754.4,0.95
2026-04-04,HN_HeadOffice,3398,23,406.1,8969.2,48457.3,0.95
2026-04-04,HCM_Center,3158,13,153.7,4120.8,39833.3,1.0
2026-04-04,DaNang,1105,25,418.6,8297.9,38340.5,1.39
2026-04-04,HaiPhong,2215,19,436.1,6647.0,73719.7,2.08
2026-04-04,CanTho,900,17,122.3,5807.3,34915.3,1.36
2026-04-04,Online,7972,65,931.9,11913.7,109309.8,1.42
2026-04-05,HN_HeadOffice,3077,20,391.1,5052.6,67968.6,1.95
2026-04-05,HCM_Center,2149,24,352.6,9895.3,50752.1,2.04
2026-04-05,DaNang,1728,22,348.9,5838.1,42506.6,1.83
2026-04-05,HaiPhong,1689,18,329.3,8545.7,30436.5,1.14
2026-04-05,CanTho,2159,26,306.5,5727.4,29127.2,1.28
2026-04-05,Online,11823,65,783.5,13346.3,100697.9,1.31
2026-04-06,HN_HeadOffice,1517,24,368.2,12717.5,55314.9,2.13
2026-04-06,HCM_Center,1362,25,386.9,2829.7,35838.9,1.56
2026-04-06,DaNang,986,20,502.8,6449.7,59773.1,1.34
2026-04-06,HaiPhong,1816,21,213.1,9020.6,55096.1,1.72
2026-04-06,CanTho,1309,15,275.9,7401.2,52504.6,1.11
2026-04-06,Online,6653,71,999.1,20595.9,92050.9,1.22
2026-04-07,HN_HeadOffice,3012,25,285.5,8529.2,50286.9,2.1
2026-04-07,HCM_Center,3180,14,351.9,11546.1,30727.6,1.97
2026-04-07,DaNang,1773,19,289.0,7340.4,35592.1,1.89
2026-04-07,HaiPhong,584,23,479.9,6933.2,60634.9,1.34
2026-04-07,CanTho,2221,18,166.7,11254.1,48972.8,2.1
2026-04-07,Online,7603,63,976.9,12872.9,85196.5,1.32
2026-04-08,HN_HeadOffice,1750,23,591.5,6911.8,28829.4,0.8
2026-04-08,HCM_Center,1888,25,382.1,2968.8,52639.1,1.76
2026-04-08,DaNang,3201,29,401.0,6455.9,30045.8,1.16
2026-04-08,HaiPhong,838,18,450.9,5669.9,30677.8,1.38
2026-04-08,CanTho,2944,21,254.4,11339.0,54459.1,1.1
2026-04-08,Online,11664,52,950.4,12242.7,99094.8,1.09
2026-04-09,HN_HeadOffice,2816,15,464.5,6816.7,39179.0,2.12
2026-04-09,HCM_Center,2191,19,423.3,7589.7,51999.0,1.14
2026-04-09,DaNang,1333,22,303.2,7532.4,53773.3,1.7
2026-04-09,HaiPhong,1904,20,425.1,6628.2,46285.3,1.74
2026-04-09,CanTho,1267,14,561.2,8421.1,70243.9,1.03
2026-04-09,Online,7872,56,903.0,15992.2,100437.4,1.81
2026-04-10,HN_HeadOffice,2194,15,312.1,7401.9,59001.6,1.01
2026-04-10,HCM_Center,3362,16,314.5,11458.8,43382.3,1.2
2026-04-10,DaNang,2387,18,107.6,8564.5,53730.9,1.32
2026-04-10,HaiPhong,572,21,340.9,5236.8,27611.4,1.98
2026-04-10,CanTho,3063,18,161.7,7654.8,35333.9,1.06
2026-04-10,Online,11618,57,1067.0,19092.8,99266.0,0.92
2026-04-11,HN_HeadOffice,1899,14,50.0,12617.8,47423.1,1.38
2026-04-11,HCM_Center,2769,19,454.2,10029.4,51238.8,1.97
2026-04-11,DaNang,3287,22,288.3,5788.1,37034.1,2.02
2026-04-11,HaiPhong,778,22,510.8,7963.7,34724.8,1.16
2026-04-11,CanTho,2846,23,423.0,5604.5,49770.9,1.62
2026-04-11,Online,7919,75,822.5,14772.2,79405.6,1.58
2026-04-12,HN_HeadOffice,2101,11,434.8,8152.4,58773.9,2.14
2026-04-12,HCM_Center,934,18,417.2,10759.0,18710.2,1.07
2026-04-12,DaNang,1548,27,286.7,5220.8,61791.0,1.15
2026-04-12,HaiPhong,2860,15,418.1,7410.2,35183.0,1.0
2026-04-12,CanTho,1655,24,240.7,3684.1,43709.7,1.55
2026-04-12,Online,7449,70,750.3,19155.9,94331.2,0.86
2026-04-13,HN_HeadOffice,725,18,197.9,11175.4,31138.6,1.92
2026-04-13,HCM_Center,539,21,392.2,6517.1,33226.7,2.17
2026-04-13,DaNang,1017,26,460.6,11985.0,31279.4,1.25
2026-04-13,HaiPhong,1276,23,261.6,9821.0,57522.9,1.91
2026-04-13,CanTho,1414,13,448.6,7095.5,52025.2,1.68
2026-04-13,Online,9091,72,998.3,16265.9,111488.4,0.81
2026-04-14,HN_HeadOffice,2607,17,409.1,10745.2,37676.0,1.68
2026-04-14,HCM_Center,2591,20,50.0,7326.2,49173.5,0.81
2026-04-14,DaNang,3383,16,432.4,7899.5,54152.6,1.55
2026-04-14,HaiPhong,1568,13,226.7,10272.9,36966.4,1.99
2026-04-14,CanTho,2216,16,509.8,5876.6,47464.1,2.06
2026-04-14,Online,7924,72,929.9,18525.3,98379.6,0.96
2026-04-15,HN_HeadOffice,3473,23,320.5,9485.1,26480.4,1.53
2026-04-15,HCM_Center,2277,17,342.3,9275.0,47015.8,2.17
2026-04-15,DaNang,599,21,648.1,8844.7,46739.7,1.52
2026-04-15,HaiPhong,956,19,261.1,11064.3,60366.3,1.15
2026-04-15,CanTho,1358,29,384.5,10392.2,49504.2,1.41
2026-04-15,Online,10239,66,820.8,17082.1,117799.7,1.21
2026-04-16,HN_HeadOffice,1521,23,242.7,7746.1,46259.7,1.13
2026-04-16,HCM_Center,1381,19,263.8,7373.1,14447.2,1.21
2026-04-16,DaNang,2736,20,504.5,9229.8,30832.5,1.52
2026-04-16,HaiPhong,2577,17,298.6,8459.7,56475.4,0.93
2026-04-16,CanTho,3305,21,336.3,9598.3,44948.5,1.04
2026-04-16,Online,10967,71,1035.1,14185.9,95035.9,1.25
2026-04-17,HN_HeadOffice,2256,18,111.1,6850.1,56436.6,2.17
2026-04-17,HCM_Center,647,26,493.2,8755.2,34060.3,2.07
2026-04-17,DaNang,2474,22,302.0,6063.5,62012.1,1.54
2026-04-17,HaiPhong,1471,13,458.1,6530.1,37337.0,1.76
2026-04-17,CanTho,1257,17,106.2,2873.1,37886.1,1.45
2026-04-17,Online,11264,75,976.2,16054.6,97216.5,1.44
2026-04-18,HN_HeadOffice,2235,12,235.4,8333.3,34144.9,2.04
2026-04-18,HCM_Center,603,13,495.7,4551.3,31337.9,2.01
2026-04-18,DaNang,1685,21,325.2,6865.9,40143.0,1.06
2026-04-18,HaiPhong,1370,24,440.2,7727.1,44698.1,1.88
2026-04-18,CanTho,689,23,476.2,8092.2,47678.1,2.19
2026-04-18,Online,12808,64,903.2,19878.0,106500.4,1.59
2026-04-19,HN_HeadOffice,1326,18,315.3,10299.0,50477.0,1.99
2026-04-19,HCM_Center,2425,13,371.0,4340.4,53958.9,1.75
2026-04-19,DaNang,3402,22,260.5,10179.1,41123.4,1.83
2026-04-19,HaiPhong,703,32,387.4,6912.1,41680.0,1.18
2026-04-19,CanTho,1079,19,222.4,9891.5,43988.5,2.19
2026-04-19,Online,7802,51,902.2,17929.4,90343.3,1.93
2026-04-20,HN_HeadOffice,3144,20,579.9,9779.3,47205.7,2.1
2026-04-20,HCM_Center,2967,29,206.8,8546.7,40704.2,1.84
2026-04-20,DaNang,1520,15,321.3,7229.7,35865.2,1.06
2026-04-20,HaiPhong,811,17,118.9,6133.4,24723.9,1.19
2026-04-20,CanTho,973,31,333.4,6234.8,43992.1,1.38
2026-04-20,Online,8155,57,897.6,18384.3,78165.2,1.45
2026-04-21,HN_HeadOffice,2968,20,252.6,4016.4,35751.5,1.83
2026-04-21,HCM_Center,867,20,415.3,4173.6,33608.6,1.09
2026-04-21,DaNang,1845,20,431.1,6528.3,48101.7,1.1
2026-04-21,HaiPhong,2624,21,468.3,9945.7,53435.6,0.89
2026-04-21,CanTho,2698,27,105.9,7518.9,52536.0,0.86
2026-04-21,Online,8331,65,931.2,13108.7,123824.0,1.22
2026-04-22,HN_HeadOffice,2268,18,305.6,9496.0,48352.8,1.37
2026-04-22,HCM_Center,2489,27,473.5,9384.6,53383.8,1.89
2026-04-22,DaNang,1036,19,326.4,5201.4,35453.0,1.42
2026-04-22,HaiPhong,2272,18,356.3,5578.6,50207.8,1.23
2026-04-22,CanTho,1100,20,430.4,13346.0,53136.7,1.19
2026-04-22,Online,11454,58,874.9,19185.5,93498.2,0.91
2026-04-23,HN_HeadOffice,2904,18,449.2,14283.4,61526.9,1.52
2026-04-23,HCM_Center,679,15,252.6,9545.4,66894.2,1.32
2026-04-23,DaNang,2866,15,233.2,7829.7,57086.5,1.28
2026-04-23,HaiPhong,2750,15,390.4,7350.2,36736.2,2.06
2026-04-23,CanTho,2788,20,431.3,6774.0,38943.8,2.16
2026-04-23,Online,11536,63,890.6,13483.2,61472.3,1.67
2026-04-24,HN_HeadOffice,2621,17,346.7,6860.5,43584.9,1.08
2026-04-24,HCM_Center,2691,19,270.0,7210.4,47214.9,0.94
2026-04-24,DaNang,2544,23,371.6,6725.5,53082.5,1.2
2026-04-24,HaiPhong,3373,15,270.8,7937.7,32849.6,2.01
2026-04-24,CanTho,1934,14,403.3,7839.5,60225.1,0.89
2026-04-24,Online,6849,77,935.5,14049.2,103507.3,1.13
2026-04-25,HN_HeadOffice,2294,16,395.1,6481.0,40458.3,1.04
2026-04-25,HCM_Center,2001,28,459.9,5937.8,37080.8,2.05
2026-04-25,DaNang,2554,17,466.8,5740.1,41229.0,1.5
2026-04-25,HaiPhong,996,22,415.1,8540.3,48859.9,1.98
2026-04-25,CanTho,1738,13,213.6,10320.4,13387.3,1.92
2026-04-25,Online,7935,73,883.8,15734.5,83406.0,1.23
2026-04-26,HN_HeadOffice,3225,16,351.6,4012.8,38764.1,1.61
2026-04-26,HCM_Center,3405,20,333.3,5561.6,41991.0,2.15
2026-04-26,DaNang,542,30,325.6,10099.4,46900.1,1.11
2026-04-26,HaiPhong,3363,17,300.1,8312.3,25533.4,1.65
2026-04-26,CanTho,2691,14,336.6,7514.6,51246.3,1.71
2026-04-26,Online,6549,71,1027.6,12498.0,92123.4,1.23
2026-04-27,HN_HeadOffice,549,21,293.7,10645.9,63537.2,1.87
2026-04-27,HCM_Center,2708,18,299.9,10393.1,71906.5,1.63
2026-04-27,DaNang,693,20,433.6,7893.9,34908.6,0.86
2026-04-27,HaiPhong,1668,16,195.3,12072.0,49849.5,1.79
2026-04-27,CanTho,976,17,484.7,11451.7,54850.9,1.67
2026-04-27,Online,10518,68,904.9,14381.6,90621.4,1.37
2026-04-28,HN_HeadOffice,2930,16,404.5,10788.2,62781.2,2.12
2026-04-28,HCM_Center,2244,21,348.8,9602.4,52009.8,1.78
2026-04-28,DaNang,3358,21,395.8,9195.9,35983.7,2.14
2026-04-28,HaiPhong,1660,18,306.3,6133.2,51735.4,0.98
2026-04-28,CanTho,569,29,532.1,8000.1,47769.6,1.31
2026-04-28,Online,7043,71,846.3,14193.6,95550.7,1.26
2026-04-29,HN_HeadOffice,2186,25,451.1,9071.7,39608.3,1.13
2026-04-29,HCM_Center,2045,13,273.1,10137.2,33726.6,1.8
2026-04-29,DaNang,2988,14,495.1,5494.1,45489.2,1.97
2026-04-29,HaiPhong,2187,28,363.7,8302.4,46992.4,1.63
2026-04-29,CanTho,3458,27,243.0,6383.2,53835.0,0.97
2026-04-29,Online,10306,59,1142.9,21370.4,90195.5,1.21
